"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","HEXcell","code","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI"
200.3,200,201,202,200,202,203.4,202,204,1970,433,"Boloria improba",3,4,7,1,2,2
97,NA,NA,188,183,190,205.8,204,207,1973,433,"Boloria improba",4,19,105,249,7,3
143.5,128,159,188,184,189,192,191,191,1972,466,"Boloria improba",4,13,71,31,5,0
173,NA,NA,179,173,184,184,173,184,1980,302,"Boloria polaris",6,4,12,249,11,11
158,127,158,172,170,172,188,175,188,1985,385,"Boloria polaris",3,13,98,31,2,13
154,NA,NA,173,NA,NA,175,174,176,1997,409,"Boloria polaris",4,6,111,249,336,2
164.1,161,167,177,167,177,177,NA,NA,1971,410,"Boloria polaris",4,7,42,6,10,316
164.4,164,166,167,166,166,178.6,173,180,1989,411,"Boloria polaris",4,6,25,2,0,7
162,NA,NA,170,164,170,175.95,171,181,1987,412,"Boloria polaris",3,8,110,249,6,10
169.8,168,174.75,184,172,185,187.75,185,190,1973,432,"Boloria polaris",3,5,10,6.75,13,5
184.5,180,190,195,190,204,207,199.35,207,1970,433,"Boloria polaris",4,6,10,10,14,7.65000000000003
169.7,169,170,174,170,176,185.3,178,186,1971,433,"Boloria polaris",4,8,15,1,6,8
97,NA,NA,183,167.616057141861,183,194,190,194,1973,433,"Boloria polaris",5,18,82,249,15.3839428581386,4
166,NA,NA,174,166,174,192.5,174,196,1972,451,"Boloria polaris",6,4,8,249,8,22
180,NA,NA,181,NA,NA,184,183,184,1973,451,"Boloria polaris",4,4,26,249,336,1
175,97,175,183,177,183,184,183,184,1971,464,"Boloria polaris",3,8,35,78,6,1
158,NA,NA,198,176.5,202,214.45,204.6,215,1982,145,"Boloria selene",3,8,12,249,25.5,10.4
124,NA,NA,149,132,168,189.4,170,205,2016,93,"Brephidium exile",9,10,13,249,36,35
88.45,88,92,247,246,247,251,250,250,2010,42,"Brephidium exilis",4,15,150,4,1,0
94,53,94,100,96,96,277,264,269,2012,42,"Brephidium exilis",5,17,187,41,0,5.00000000000034
115,114,115,295,185,295,303,302,302,2013,42,"Brephidium exilis",4,20,268,1,110,0
89,NA,NA,182,93.5,185,279,206.75,279,1983,47,"Brephidium exilis",3,8,16,249,91.5,72.25
160.25,160,161.25,165.5,160.5,169,169,164.75,169,1966,409,"Callophrys augustinus",3,6,33,1.25,8.5,4.25
115,NA,NA,116,115,116,134.1,116.7,151,1970,148,"Callophrys niphon",7,6,16,249,1,34.3
119.6,119,122,123,119,131,131,122,131,1955,166,"Callophrys niphon",3,4,5,3,12,9
128.75,127,134,138,130.5,160,170,136.75,180,1995,166,"Callophrys niphon",5,5,6,7,29.5,43.25
117.8,115,123,145,122,172,173.6,161.8,174,1997,166,"Callophrys niphon",8,9,9,8,50,12.2
112,NA,NA,134,112,134,144.5,136,150,1998,166,"Callophrys niphon",6,7,11,249,22,14
130.4,130,131,135,130,135,147.6,142.2,148,1999,166,"Callophrys niphon",7,5,9,1,5,5.80000000000001
56,40,120,134,40,134,142,120,144,1966,185,"Callophrys niphon",3,4,5,80,94,24
124.2,120,132,136,120,136,141.2,136,144,1973,185,"Callophrys niphon",3,4,8,12,16,8
131,NA,NA,134,131,135,137.4,133.4,138,1974,185,"Callophrys niphon",3,4,5,249,4,4.59999999999999
141.4,141,143,144,141,146,146,143,146,1966,205,"Callophrys niphon",3,4,5,2,5,3
188,NA,NA,206,190,215,226.05,214.35,228,1995,137,"Campaea perlata",3,9,14,249,25,13.65
152.85,147,156,182,156,236.5,244.4,232.7,247,1985,163,"Campaea perlata",4,11,14,9,80.5,14.3
155,NA,NA,234,179,243,249,234,249,1986,163,"Campaea perlata",4,8,15,249,64,15
153,NA,NA,153,NA,NA,218,168.1,218,1987,163,"Campaea perlata",5,9,39,249,336,49.9
156.7,154,173.5,243,175,365,365,219,365,2013,183,"Campaea perlata",5,8,10,19.5,190,146
161,NA,NA,168,161,161,278.8,270.1,287,2014,183,"Campaea perlata",3,8,64,249,0,16.9
172,136,183,194,192,193,241.9,221,250,2012,211,"Campaea perlata",5,16,52,47,1,29
174.55,170,183,208.5,193,219,249.45,226.35,267,2013,226,"Campaea perlata",6,12,14,13,26,40.65
33,NA,NA,218,208,230,274,263.25,274,2012,229,"Campaea perlata",3,16,46,249,22,10.75
188,NA,NA,217,214.5,218,261.7,244,270,2012,256,"Campaea perlata",3,10,28,249,3.5,26
191,NA,NA,192,191,191,240.3,194.65,250,2012,258,"Campaea perlata",5,9,28,249,0,55.35
181,146,183,196,183,183,212.6,205,237,2014,359,"Campaea perlata",6,8,33,37,0,32
153.45,153,154,154.5,154,155.5,156,154,156,1970,179,"Carterocephalus palaemon",4,4,10,1,1.5,2
160,NA,NA,163.5,160,164,164.75,163,165,1960,180,"Carterocephalus palaemon",4,4,6,249,4,2
161,NA,NA,164,161,161,174,167.8,174,1983,180,"Carterocephalus palaemon",3,8,15,249,0,6.20000000000002
154,NA,NA,155,154,156,167.2,155,172,1944,181,"Carterocephalus palaemon",3,4,7,249,2,17
141,NA,NA,146,141,151,157.35,151,159,1955,181,"Carterocephalus palaemon",3,4,12,249,10,8
151.8,147,155,166,147,166,167,166,166.4,1979,185,"Carterocephalus palaemon",5,5,13,8,19,0.399999999999977
159,NA,NA,173,163,173,174,173,173,1927,205,"Carterocephalus palaemon",3,6,19,249,10,0
132.8,126,143,156,143,159,172.2,156,181,1979,409,"Carterocephalus palaemon",3,6,9,17,16,25
222,218,234,235,218,236,249.5,234,254,1931,161,"Catocala amatrix",3,4,6,16,18,20
229.5,218,241,247,218,247,265,250,266,1972,162,"Catocala amatrix",4,8,11,23,29,16
222,NA,NA,245,222,248,250.6,247.6,251,1973,162,"Catocala amatrix",4,8,9,249,26,3.40000000000003
222,219,234,242,219,249,249,234,249,1975,162,"Catocala amatrix",3,4,5,15,30,15
215,212,225.5,249,212,249,254.5,250,256,1976,162,"Catocala amatrix",4,8,11,13.5,37,6
226.5,222,232,239,232,239.5,241.65,239,243,2005,162,"Catocala amatrix",3,7,10,10,7.5,4
214,NA,NA,235,214,247,247.75,237.25,248,1957,166,"Catocala amatrix",3,5,6,249,33,10.75
246.35,245,248,249.5,248,251.5,252,248,252,1997,174,"Catocala amatrix",4,4,10,3,3.5,4
248.75,248,249,249,NA,NA,251.25,251,252,1998,174,"Catocala amatrix",3,4,16,1,336,1
128.5,124,133,139,124,133,147.5,142,149,1936,60,"Catocala amica",6,6,11,9,9,7
147,NA,NA,148,147,154,155,154,160,1984,60,"Catocala amica",3,6,41,249,7,6
169.5,163,176,197,163,197,211.5,197,225,2010,89,"Catocala amica",3,6,11,13,34,28
176,173,176,206,176,206,236,211,236,1984,106,"Catocala amica",3,12,21,3,30,25
188.25,188,189.25,198.5,188.5,207,207,188,207,1949,161,"Catocala amica",3,4,6,1.25,18.5,19
203.5,203,205,207,203,212.5,229.25,207,233,1966,162,"Catocala amica",3,5,6,2,9.5,26
183.95,179,188,190,179,190,224.3,200,232,1977,162,"Catocala amica",3,8,12,9,11,32
199,NA,NA,199,NA,NA,220,206.8,220,1989,162,"Catocala amica",3,4,9,249,336,13.2
206.95,205,208,211,209.5,216,233.35,219.7,234,1979,166,"Catocala amica",3,10,14,3,6.5,14.3
146,141,146,146,NA,NA,189,170,218,1980,166,"Catocala amica",3,8,21,5,336,48
187,186,187.3,198,191,198,206.9,202,221,1981,166,"Catocala amica",3,13,23,1.30000000000001,7,19
204.5,202,208.5,241,202,241,256.5,243.5,258,2003,166,"Catocala amica",3,9,11,6.5,39,14.5
222.5,211,234,248,234,248,253,237,253,1986,167,"Catocala amica",3,5,11,23,14,16
206.4,205,207,228,208,238,252,227.3,252,1987,167,"Catocala amica",3,11,15,2,30,24.7
39.5,5,120,120,5,5,166,120,166,2006,60,"Catocala andromedae",3,4,7,115,0,46
181.5,180,185,196,180,201,210.4,199.5,211,1957,166,"Catocala andromedae",3,7,7,5,21,11.5
189.1,184,201,210,184,224,236,207.3,236,1959,166,"Catocala andromedae",3,5,7,17,40,28.7
196,NA,NA,198,196,196,221,202.2,234,1961,166,"Catocala andromedae",4,6,29,249,0,31.8
204.5,204,206,211,204,224.5,240.25,211,241,1987,167,"Catocala andromedae",3,5,6,2,20.5,30
193,NA,NA,215,193,221,233.5,223.5,238,1967,162,"Catocala antinympha",4,10,11,249,28,14.5
189,187,197,197,187,197,219,197,221,1940,166,"Catocala antinympha",3,4,5,10,10,24
187,NA,NA,195.5,188,201,202,196.55,202,1981,166,"Catocala antinympha",3,8,10,249,13,5.44999999999999
205.4,204,211,220,204,220,264,216.8,275,1971,181,"Catocala antinympha",3,4,5,7,16,58.2
206.8,196,220,232,196,232,249.55,241.35,250,1974,181,"Catocala antinympha",3,7,10,24,36,8.65000000000003
197.8,195,203,204,195,204,220.35,205.3,227,1914,185,"Catocala antinympha",3,6,8,8,9,21.7
211.6,208,226,235,208,244,244,226,244,1996,117,"Catocala californica",3,4,5,18,36,18
227.55,223,230,254.5,247.5,261,268,261,263.45,1990,137,"Catocala californica",3,15,34,7,13.5,2.44999999999993
221.4,220,229.6,268,220,268,268.8,227,269,1992,137,"Catocala californica",3,4,5,9.59999999999999,48,42
228.8,228,232,239,228,239,244.6,236.8,246,1994,137,"Catocala californica",3,4,5,4,11,9.19999999999999
221.45,219,226,243,222.5,248,259.5,243,263,2008,137,"Catocala californica",4,6,8,7,25.5,20
213.4,208,235,244,208,244,261.6,236.8,266,1968,162,"Catocala cara",4,4,5,27,36,29.2
212.75,212,217.75,233,222.5,233,237.4,233.85,264,1970,162,"Catocala cara",4,8,24,5.75,10.5,30.15
208,NA,NA,217,208,232,248.45,236,249,1973,162,"Catocala cara",3,7,12,249,24,13
218.2,216,220,224,220,224,243.75,224,263,1975,162,"Catocala cara",3,6,12,4,4,39
222,221,226,231,221,234,282.8,231,295,1978,162,"Catocala cara",3,5,5,5,13,64
224,215,224.1,234,225,239,252.1,241,257,1976,166,"Catocala cara",4,13,23,9.09999999999999,14,16
189.2,189,190,190,189,190,195.2,190,196,1970,148,"Catocala coccinata",3,4,5,1,1,6
202.25,202,203,208,202.5,224,231.5,209.5,234,1973,162,"Catocala coccinata",4,6,6,1,21.5,24.5
196.4,196,197.2,206,197,212,212,199,212,1987,162,"Catocala coccinata",5,5,9,1.19999999999999,15,13
190,NA,NA,196,190,196,209.85,198.35,217,1961,166,"Catocala coccinata",3,6,14,249,6,18.65
192,NA,NA,199,193.5,199,203.2,199,227,1914,185,"Catocala coccinata",5,6,18,249,5.5,28
207.2,204,220,227,204,247,259,225.6,262,1965,162,"Catocala concumbens",4,5,5,16,43,36.4
211.7,209,218,231,209,235,246.1,233.8,250,1967,162,"Catocala concumbens",5,7,7,9,26,16.2
199,NA,NA,203,199,219,235.9,214.2,241,1987,162,"Catocala concumbens",4,5,7,249,20,26.8
207.1,205,211,218,211,225,227,218.9,227,1969,165,"Catocala concumbens",3,7,8,6,14,8.09999999999999
203,200,212,223,200,227,235.25,223.5,238,1983,178,"Catocala concumbens",3,6,6,12,27,14.5
233.2,226,242,252,226,252,257.1,254.2,258,1912,185,"Catocala concumbens",3,5,10,16,26,3.80000000000001
217.2,217,218.2,223,217,231,236.6,222,238,1971,185,"Catocala concumbens",3,5,5,1.20000000000002,14,16
171,160,215,225,160,230,244.4,223,248,1980,185,"Catocala concumbens",4,5,5,55,70,25
119,118,120,120,118,118,158.5,127,186,1994,86,"Catocala crataegi",3,6,11,2,0,59
180.3,177,183,184.5,184,186.5,197.45,188,198,1900,161,"Catocala crataegi",3,7,12,6,2.5,10
182.9,182,185.15,192.5,186.5,209,213.65,205.1,215,1972,162,"Catocala crataegi",3,10,10,3.15000000000001,22.5,9.90000000000003
182.2,181,183,191,181,191,211.6,198.8,220,1978,162,"Catocala crataegi",3,8,13,2,10,21.2
181,NA,NA,190,188,197,202.9,197.3,212,1987,162,"Catocala crataegi",4,11,15,249,9,14.7
177,NA,NA,190,187,190,191.2,190,196,1988,162,"Catocala crataegi",3,5,17,249,3,6
183.2,182,184,192,184,198,217.8,202.8,222,1992,162,"Catocala crataegi",3,10,13,2,14,19.2
186.5,185,190,205,185,207,213.8,206.4,215,1996,162,"Catocala crataegi",3,6,7,5,22,8.59999999999999
188,NA,NA,195,188,201,210.45,198.6,215,1977,185,"Catocala crataegi",3,7,8,249,13,16.4
177.1,168,194,209,194,221,228.2,216.2,231,1913,135,"Catocala faustina",4,8,8,26,27,14.8
223.25,223,224,229.5,223.5,237,239.25,230.75,240,1916,135,"Catocala faustina",3,6,6,1,13.5,9.25
221.8,219,233,233,219,233,242,233,243,1917,135,"Catocala faustina",3,4,5,14,14,10
193.5,193,199.5,221,193,228,231.75,222,233,1918,135,"Catocala faustina",4,6,6,6.5,35,11
179,NA,NA,187,179,219,234,206.2,238,1919,135,"Catocala faustina",3,7,9,249,40,31.8
217.75,217,220,223.5,217,227,250.25,224.5,258,2007,118,"Catocala grotiana",3,4,6,3,10,33.5
209,207,217,236,207,238,265.2,232.2,272,1989,137,"Catocala grotiana",4,5,5,10,31,39.8
227,226,227.5,250,240,254,272.5,264.5,275,1990,137,"Catocala grotiana",3,16,23,1.5,14,10.5
233.2,222,250,263,250,281,288.8,273.8,294,1991,137,"Catocala grotiana",4,6,9,28,31,20.2
197.2,194,198,231,198,233,246.2,239.8,247,1994,137,"Catocala grotiana",4,12,17,4,35,7.20000000000002
213.4,205,219,233,219,233,241.2,234,246,1996,137,"Catocala grotiana",4,9,13,14,14,12
232.8,228,235.2,242,234,242,280,242,280,1997,137,"Catocala grotiana",9,9,17,7.20000000000002,8,38
225,219,239,253,219,253,259.3,249.7,262,2008,137,"Catocala grotiana",4,5,7,20,34,12.3
225.5,221,231,234,231,239,252,234.55,252,2009,137,"Catocala grotiana",4,6,10,10,8,17.45
196.2,183,227,238,183,241,265.1,240.1,275,2011,137,"Catocala grotiana",3,7,7,44,58,34.9
207.2,203,217,240,203,240,244.9,240,247,2013,137,"Catocala grotiana",3,4,7,14,37,7
220,218,222.5,236,218,236,258,237.5,273,2016,137,"Catocala grotiana",3,8,11,4.5,18,35.5
204,203,206.5,215,205,218,230.5,218,241,1972,162,"Catocala grynea",4,8,11,3.5,13,23
194.25,190,200.2,208,201.5,208,214.6,209.3,235,1973,162,"Catocala grynea",5,9,18,10.2,6.5,25.7
206.5,206,207.5,209,206,207,227.5,214,228,1975,162,"Catocala grynea",3,8,11,1.5,1,14
187.55,179,188,191.5,188,198,220.15,199,223,1987,162,"Catocala grynea",4,8,20,9,10,24
194.4,190,198,206.5,198,211,218,204,218,1987,163,"Catocala grynea",5,6,12,8,13,14
217.8,217,221,223,217,228,232,222.6,233,1956,166,"Catocala grynea",3,5,5,4,11,10.4
177,175,183,188,175,221,224.75,190.5,226,1957,166,"Catocala grynea",3,5,6,8,46,35.5
192,NA,NA,206,192,211,223,205.4,223,1960,166,"Catocala grynea",3,5,7,249,19,17.6
235,NA,NA,241,235,241,242.2,241,244,1948,161,"Catocala habilis",3,4,13,249,6,3
233.6,230,248,253,230,253,256.2,248.4,257,1965,162,"Catocala habilis",3,4,5,18,23,8.60000000000002
235.55,227,246,247.5,246.5,253,260,249.1,260,1972,162,"Catocala habilis",4,7,10,19,6.5,10.9
224.25,224,228,241,224.5,257.5,267.5,241.5,275,1973,162,"Catocala habilis",3,6,6,4,33,33.5
210.4,210,214.8,234,210,246,252.4,229.6,254,1957,166,"Catocala habilis",3,5,5,4.79999999999998,36,24.4
213.1,205,232,241,205,241,258,230.2,258,1981,166,"Catocala habilis",3,4,7,27,36,27.8
219,NA,NA,260,219,269,270,258,270,1972,185,"Catocala habilis",3,7,11,249,50,12
184.4,183,190,190,183,190,192.8,190,193,1970,148,"Catocala ilia",3,4,5,7,7,3
187.7,187,188,189,188,189,231.1,204,250,1977,148,"Catocala ilia",4,7,15,1,1,46
218.7,207,233,233,207,207,240.65,233.55,242,1970,162,"Catocala ilia",3,5,10,26,0,8.44999999999999
208.3,208,209,211,208,223,223,208.761685053988,223,1973,162,"Catocala ilia",4,4,7,1,15,14.2383149460123
187.5,184,192.5,219,191,219,224,219,227,1987,162,"Catocala ilia",4,7,11,8.5,28,8
182.4,177,195,211,177,216,225,206.8,225,1987,163,"Catocala ilia",3,6,7,18,39,18.2
192.7,192,195,205,200,202,233.5,212,268,1969,165,"Catocala ilia",3,17,55,3,2,56
178,166,186,212,193,212,247.6,225,262,1971,165,"Catocala ilia",3,11,13,20,19,37
184.4,183,190,191,190,191,202,198.8,210,1941,166,"Catocala ilia",3,8,25,7,1,11.2
191.65,191,192.65,216,199.5,223,230.55,223,239,1976,166,"Catocala ilia",4,10,14,1.65000000000001,23.5,16
187.5,181,194,208,181,208,224.5,208,241,1977,166,"Catocala ilia",3,4,11,13,27,33
195,NA,NA,215,195,226,228.25,218.5,229,1979,166,"Catocala ilia",3,5,6,249,31,10.5
201,NA,NA,202,201,223,232.6,201.8,235,1987,185,"Catocala ilia",3,4,5,249,22,33.2
203.75,200,205,206,205,208.5,220,212,235,1919,186,"Catocala ilia",3,8,16,5,3.5,23
154.2,147,183,214,147,214,219.6,183,221,1938,123,"Catocala innubens",3,4,5,36,67,38
207,206,213.2,242,206,246,248.4,235.8,249,1970,162,"Catocala innubens",3,5,5,7.19999999999999,40,13.2
185,NA,NA,192.5,188.5,212,232.15,220.05,233,1971,162,"Catocala innubens",5,13,18,249,23.5,12.95
214,NA,NA,217,214,222,232.6,220.5,235,1974,162,"Catocala innubens",3,6,7,249,8,14.5
189.1,188,190,204,190,204.5,221.25,210.3,224,1977,162,"Catocala innubens",3,8,12,2,14.5,13.7
201.6,201,203,212,201,212,214.8,209.3,216,1987,162,"Catocala innubens",4,4,7,2,11,6.69999999999999
220,218,228,228,218,228,237,228,239,1905,135,"Catocala irene",3,4,5,10,10,11
223.9,223,225,231.5,226,235,256.2,234.55,258,1916,135,"Catocala irene",3,10,10,2,9,23.45
210.25,209,214.75,234,209,238,241.75,235,243,1917,135,"Catocala irene",4,6,6,5.75,29,8
203.85,203,204,247.5,228.5,261,261,238.05,238.05,1932,135,"Catocala irene",3,9,18,1,32.5,0
182.5,124,214,216,214,216,258.55,234.2,267,1933,135,"Catocala irene",6,9,14,90,2,32.8
177.5,172,188.5,233,172,233,246,239,250,1917,135,"Catocala junctura",4,9,11,16.5,61,11
216,NA,NA,220,216,230,238.8,219.2,241,1929,135,"Catocala junctura",3,4,5,249,14,21.8
205.6,204,208,211,208,216,221.6,214,224,1978,137,"Catocala junctura",3,8,9,4,8,10
216,214,222,234,218,260.5,273.25,233,286,1989,137,"Catocala junctura",5,5,6,8,42.5,53
212.8,212,217.2,235,214,240,270.2,238,287,2003,137,"Catocala junctura",3,8,9,5.19999999999999,26,49
216.4,215,222,225,215,234,238,224.4,239,2010,137,"Catocala junctura",4,5,5,7,19,14.6
208.5,208,210.25,217.5,209,226,228.25,217.75,229,2013,137,"Catocala junctura",4,6,6,2.25,17,11.25
248,NA,NA,250,248,251,256,251,256,1997,174,"Catocala junctura",3,4,10,249,3,5
207,NA,NA,207,NA,NA,251.6,233.4,252,1998,174,"Catocala junctura",3,5,9,249,336,18.6
137.3,137,138.2,142,137,146,153,141.7,153,2006,74,"Catocala lineella",3,6,7,1.19999999999999,9,11.3
205.4,205,206,207,206,246,246,206,246,2000,106,"Catocala lineella",3,4,9,1,40,40
202,NA,NA,205,202,212,227.2,204.4,231,1989,163,"Catocala lineella",4,4,5,249,10,26.6
203.9,203,205,209,205.5,212.5,218.65,212.75,220,1959,166,"Catocala lineella",4,8,10,2,7,7.25
210.8,208,215,216,208,216,217.2,216,218,1977,166,"Catocala lineella",3,4,9,7,8,2
189,183,196.8,215,206,216,223.6,216.4,232,1979,166,"Catocala lineella",3,10,13,13.8,10,15.6
173.5,166,196,205.5,166,218,227,210.25,230,1980,166,"Catocala lineella",3,5,6,30,52,19.75
188,184,190.85,203,199,203,218,207,221,1981,166,"Catocala lineella",6,20,80,6.85000000000002,4,14
233,NA,NA,233,NA,NA,242,235,242,2008,124,"Catocala luctuosa",4,5,24,249,336,7
224,NA,NA,224,NA,NA,224,NA,NA,1973,162,"Catocala luctuosa",4,7,7,249,336,316
206.75,206,206.75,213.5,206,213.5,220.25,206,220.25,1987,162,"Catocala luctuosa",3,11,27,0.75,7.5,14.25
36,NA,NA,79.5,36,116,119.65,97.8,120,2006,60,"Catocala micronympha",3,6,8,249,80,22.2
191.05,190,193.15,199,190,199,204.95,199,206,1961,166,"Catocala micronympha",4,5,8,3.15000000000001,9,7
197.5,193,202,211,202,219,224.5,219,227,1979,166,"Catocala micronympha",3,9,11,9,17,8
189,NA,NA,191,189,203,212.6,190.6,215,1980,166,"Catocala micronympha",3,4,5,249,14,24.4
183,NA,NA,197,190,201,202,191,197,1981,166,"Catocala micronympha",4,9,21,249,11,6
197.2,193,200,204,193,204,207,204,207,1913,185,"Catocala micronympha",3,6,13,7,11,3
139,137,150,163,137,141,163.5,163,164,1987,74,"Catocala mira",5,4,11,13,4,1
148,NA,NA,167.5,149,184,190,184,190,1988,74,"Catocala mira",4,6,14,249,35,6
128,NA,NA,134,128,138,210.3,138,339,2006,74,"Catocala mira",3,7,14,249,10,201
197,NA,NA,212,197,223.5,230.55,219.95,233,1971,162,"Catocala mira",4,7,8,249,26.5,13.05
205,NA,NA,207,205,210,216.4,207,218,1972,162,"Catocala mira",3,4,5,249,5,11
190,NA,NA,195,190,200,214.5,200,218,1977,162,"Catocala mira",3,4,8,249,10,18
188,NA,NA,203,199,206,220,207.5,220,1987,162,"Catocala mira",4,6,16,249,7,12.5
189.4,188,192,200,190,206,209.25,202.15,211,1970,165,"Catocala mira",4,6,8,4,16,8.85000000000002
157.15,98,189,203,190.5,209,251.2,212.5,311,2006,183,"Catocala mira",3,9,14,91,18.5,98.5
237.5,224,239,257,239,239,271,257,257,2014,107,"Catocala neogama",3,5,19,15,0,0
234.3,234,235,236,234,236,239.8,236,241,2008,124,"Catocala neogama",3,5,7,1,2,5
194.6,194,196,197,194,197,209.7,198.4,210,1938,143,"Catocala neogama",3,6,7,2,3,11.6
200,NA,NA,222,200,236,238,213.281113317099,238,1957,162,"Catocala neogama",5,6,11,249,36,24.7188866829014
220.3,220,223.6,233,220,240,252.4,237.9,253,1960,162,"Catocala neogama",3,7,7,3.60000000000002,20,15.1
214.7,212,223.25,240,227.5,246,255.8,246,263,1965,162,"Catocala neogama",3,8,10,11.25,18.5,17
233.5,232,238,239,232,250,261.25,239.5,265,1967,162,"Catocala neogama",3,5,6,6,18,25.5
219.45,217,224,233,217,233,234,229.85,234,1970,162,"Catocala neogama",4,4,8,7,16,4.15000000000001
224.1,223,225,242.5,225,247,254.35,247,256,1972,162,"Catocala neogama",3,7,12,2,22,9
206.8,202,208,229,208,230,266.2,244.4,275,1973,162,"Catocala neogama",3,12,17,6,22,30.6
209.8,207,214,235,214,257,261.2,237,264,1974,162,"Catocala neogama",3,7,9,7,43,27
210.4,204,220,228,220,245,253.8,245,259,1978,162,"Catocala neogama",3,8,9,16,25,14
198.7,198,200,203,199,203,210.6,203,212,1987,162,"Catocala neogama",3,6,8,2,4,9
227.1,225,228,233,228,234,252.3,243,267,1956,166,"Catocala neogama",3,10,15,3,6,24
195,NA,NA,195,NA,NA,237.15,232.3,238,1979,166,"Catocala neogama",4,6,18,249,336,5.69999999999999
152,NA,NA,181.5,152,214.5,232.25,196.25,237,1980,166,"Catocala neogama",3,4,6,249,62.5,40.75
192,NA,NA,215,192,224,239,228,241,1981,166,"Catocala neogama",3,10,11,249,32,13
232.95,232,233,235.5,234,236,242,237,242,2008,124,"Catocala obscura",3,8,20,1,2,5
221,NA,NA,228,221,228,239,231,246,1978,162,"Catocala obscura",3,9,15,249,7,15
223.15,220,229,237,229,246,250,238.5,250,1991,162,"Catocala obscura",3,6,8,9,17,11.5
215.6,215,221.6,237,215,237,239.1,237,240,1979,166,"Catocala obscura",4,4,7,6.60000000000002,22,3
210,208,223.2,246,208,246,250,235.2,250,1980,166,"Catocala obscura",4,4,9,15.2,38,14.8
220,NA,NA,233,226,234,241,236,241,1981,166,"Catocala obscura",4,15,31,249,8,5
204,NA,NA,214,204,232,232,204,232,1899,142,"Catocala palaeogama",4,4,9,249,28,28
201,NA,NA,215.5,201,229.5,237.3,223,238,1957,162,"Catocala palaeogama",3,5,8,249,28.5,15
233,NA,NA,242,233,242,248.15,242,249,1970,162,"Catocala palaeogama",3,5,18,249,9,7
218.4,218,219,219,218,218,230.6,226,233,1971,162,"Catocala palaeogama",3,5,9,1,0,7
208.9,208,214.75,226.5,216.5,239,248.2,230.65,250,1973,162,"Catocala palaeogama",4,8,10,6.75,22.5,19.35
221.3,221,222,222,221,221,235,222,235,1975,162,"Catocala palaeogama",3,4,7,1,0,13
203,NA,NA,222,204,222.5,230.75,228,235,1978,162,"Catocala palaeogama",4,10,18,249,18.5,7
211.75,210,217,233.5,210,236,236.75,231,237,1979,162,"Catocala palaeogama",4,5,6,7,26,6
199,NA,NA,211,199,211,229.15,220.5,230,1987,162,"Catocala palaeogama",3,8,18,249,12,9.5
202,NA,NA,213.5,209.5,218,232.15,223.35,235,1934,166,"Catocala palaeogama",4,9,20,249,8.5,11.65
209,NA,NA,215,209,224.5,234,217,238,1970,166,"Catocala palaeogama",3,5,6,249,15.5,21
196.7,195,199.55,210.5,204,218,242.45,234,262,1971,166,"Catocala palaeogama",3,15,18,4.55000000000001,14,28
219.6,219,221,224,219,224,228.4,224,229,1976,166,"Catocala palaeogama",4,6,7,2,5,5
55,NA,NA,222,55,226,239,235.15,242.15,1979,166,"Catocala palaeogama",5,16,52,249,171,7
