"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","id_cells","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI","gcode","validName","annualTemp","tempSeas","annualPrec","precSeas","overwinteringStage","voltinism","diurnality","WikiName","OrigSyn","decade","lon","lat","elevation","lon_cor","lat_cor","elev_cor","hopkins_cor","hopkins_onset","hopkins_offset","hopkins_peak","onset_low_sd","offset_low_sd","onset_high_sd","offset_high_sd","meanOnset","Seas"
163.1,161,164,215,174,228,242,233,263,1996,166,10,18,23,3,54,30,"Ancyloxypha numitor.1996.166","Ancyloxypha numitor",140.0470982339,8775.21584827134,1455.0759739164,0.385282010997975,"L","M","D",NA,NA,1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,102.74,181.64,154.64,83.1204126944193,159.718519720568,126.177087305581,206.991480279432,101.507142857143,"Summer"
169.9,160,171.9,227,189,237,260.1,249,262,1997,166,13,26,40,11.9,48,13,"Ancyloxypha numitor.1997.166","Ancyloxypha numitor",141.355907869241,8560.90042856915,985.976627215286,0.397207141044437,"L","M","D",NA,NA,1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,109.54,199.74,166.64,83.1204126944193,159.718519720568,126.177087305581,206.991480279432,101.507142857143,"Summer"
156.25,153,162.25,174.5,167,202,246,215,257,1999,166,10,21,26,9.25,35,42,"Ancyloxypha numitor.1999.166","Ancyloxypha numitor",154.697653990826,8823.49994108672,1128.72820583102,0.576161482948467,"L","M","D",NA,NA,1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,95.89,185.64,114.14,83.1204126944193,159.718519720568,126.177087305581,206.991480279432,101.507142857143,"Summer"
91,NA,NA,100.5,94,105,182.6,108,258,1996,70,3,9,14,249,11,150,"Antaeotricha schlaegeri.1996.70","Antaeotricha schlaegeri",237.229812890625,6731.6307796875,1093.29824492188,0.5334294672966,"L","M","N","Antaeotricha schlaegeri","Antaeoricha schlaegeri",1990,135700.198238647,-626471.833251296,326.458822969127,1e+06,750000,-3320,-4.79999999999999,86.2,177.8,95.7,43.3216162028427,121.330699909994,106.678383797157,204.769300090006,75,"Summer"
77,NA,NA,99,77,118,161.5,120.25,200,1999,86,4,9,12,249,41,79.75,"Antaeotricha schlaegeri.1999.86","Antaeotricha schlaegeri",224.278919824219,7225.340778125,1240.31644765625,0.678788178920746,"L","M","N","Antaeotricha schlaegeri","Antaeoricha schlaegeri",1990,635700.198238647,-376471.833251296,155.837699705278,1500000,1e+06,-3880,-13.2,63.8,148.3,85.8,43.3216162028427,121.330699909994,106.678383797157,204.769300090006,75,"Summer"
28,NA,NA,79,NA,NA,81,79,79.5356521045334,2003,64,5,5,30,249,336,0.535652104533384,"Anthocharis cethura.2003.64","Anthocharis cethura",256.176296972656,6713.06273671875,399.185172192383,1.10902097654343,"P","U","D",NA,NA,2000,-1364299.80176135,-626471.833251296,788.837232718347,-5e+05,750000,-1803,-7.96999999999999,20.03,73.03,71.03,-51.5082374210009,-25.0648729621308,95.7615707543342,125.37376185102,12.03,"Spring"
21,NA,NA,40,21,40,73.6,39.7,88,1958,76,3,4,7,249,19,48.3,"Anthocharis cethura.1958.76","Anthocharis cethura",271.13590341591,6498.48753706231,207.962992991515,1.35018276942576,"P","U","D",NA,NA,1950,-1864299.80176135,-376471.833251296,791.532907809692,-1e+06,1e+06,-1795,-14.05,6.95000000000001,59.55,25.95,-51.5082374210009,-25.0648729621308,95.7615707543342,125.37376185102,12.03,"Spring"
60.8,58,66,76,66,79,79,66,79,1965,76,3,4,8,8,13,13,"Anthocharis cethura.1965.76","Anthocharis cethura",253.74122346494,6450.34705913498,312.147164846862,1.3467666158988,"P","U","D",NA,NA,1960,-1864299.80176135,-376471.833251296,791.532907809692,-1e+06,1e+06,-1795,-14.05,46.75,64.95,61.95,-51.5082374210009,-25.0648729621308,95.7615707543342,125.37376185102,12.03,"Spring"
53,NA,NA,59,53,78,78,53,78,1968,76,3,4,8,249,25,25,"Anthocharis cethura.1968.76","Anthocharis cethura",262.188298578312,6331.0024993949,105.810038347304,1.45207728637886,"P","U","D",NA,NA,1960,-1864299.80176135,-376471.833251296,791.532907809692,-1e+06,1e+06,-1795,-14.05,38.95,63.95,44.95,-51.5082374210009,-25.0648729621308,95.7615707543342,125.37376185102,12.03,"Spring"
65.2,64,68,69,64,69,75,69,75,1931,78,4,5,7,4,5,6,"Anthocharis cethura.1931.78","Anthocharis cethura",239.568455358887,8636.300453125,517.238205761719,0.832540499687195,"P","U","D",NA,NA,1930,-1364299.80176135,-376471.833251296,1907.33913362528,-5e+05,1e+06,1865,-54.65,10.55,20.35,14.35,-51.5082374210009,-25.0648729621308,95.7615707543342,125.37376185102,12.03,"Spring"
64,NA,NA,77,64,77,78,76.1,78,1934,94,3,4,7,249,13,1.90000000000001,"Anthocharis cethura.1934.94","Anthocharis cethura",264.64894597168,7659.4317046875,180.455744030762,1.12626580438614,"P","U","D",NA,NA,1930,-1864299.80176135,-126471.833251296,2185.68842088061,-1e+06,1250000,2778,-69.78,-5.78,8.22,7.22,-51.5082374210009,-25.0648729621308,95.7615707543342,125.37376185102,12.03,"Spring"
67.55,63,76,85,76,89.5,91.3,88.5,92,1935,94,5,8,8,13,13.5,3.5,"Anthocharis cethura.1935.94","Anthocharis cethura",247.08540625,8539.07443515625,238.14680826416,1.0737879404068,"P","U","D",NA,NA,1930,-1864299.80176135,-126471.833251296,2185.68842088061,-1e+06,1250000,2778,-69.78,-2.23,21.52,15.22,-51.5082374210009,-25.0648729621308,95.7615707543342,125.37376185102,12.03,"Spring"
50.8,49,55,63,49,63,84.7,63,94,1968,94,3,4,7,6,14,31,"Anthocharis cethura.1968.94","Anthocharis cethura",252.851569799805,7907.2306265625,136.940963873291,1.29482946205139,"P","U","D",NA,NA,1960,-1864299.80176135,-126471.833251296,2185.68842088061,-1e+06,1250000,2778,-69.78,-18.98,14.92,-6.78,-51.5082374210009,-25.0648729621308,95.7615707543342,125.37376185102,12.03,"Spring"
100.4,100,102,105,100,120,124.8,104.4,126,1979,88,4,5,5,2,20,21.6,"Anthocharis midea.1979.88","Anthocharis midea",209.226881274414,7289.0103109375,1438.97419863281,0.533000795984268,"P","U","D",NA,NA,1970,1135700.19823865,-376471.833251296,646.714850624256,2e+06,1e+06,-2270,-33.3,67.1,91.5,71.7,22.5690501176926,56.3194176323318,85.4659498823074,98.3405823676682,54.0175,"Summer"
112,NA,NA,113,112,113,120,114.8,120,1933,123,3,4,9,249,1,5.19999999999999,"Anthocharis midea.1933.123","Anthocharis midea",191.685400341797,9653.937403125,856.235306933594,0.675761350917816,"P","U","D",NA,NA,1930,385700.198238647,123528.166748704,187.436418473569,1250000,1500000,-3776,-32.24,79.76,87.76,80.76,22.5690501176926,56.3194176323318,85.4659498823074,98.3405823676682,54.0175,"Summer"
86.5,83,97,105,83,111,112.5,106.5,113,1943,123,3,6,6,14,28,6.5,"Anthocharis midea.1943.123","Anthocharis midea",178.476642797852,10194.8160140625,943.1576046875,0.858295300483704,"P","U","D",NA,NA,1940,385700.198238647,123528.166748704,187.436418473569,1250000,1500000,-3776,-32.24,54.26,80.26,72.76,22.5690501176926,56.3194176323318,85.4659498823074,98.3405823676682,54.0175,"Summer"
110,NA,NA,114,110,114,119,112.35,119,1973,147,3,4,12,249,4,6.65000000000001,"Anthocharis midea.1973.147","Anthocharis midea",177.240214794922,8743.73904921875,1108.14481435547,0.407110295772552,"P","U","D",NA,NA,1970,1635700.19823865,373528.166748704,368.069329217342,2500000,1750000,-3184,-58.16,51.84,60.84,55.84,22.5690501176926,56.3194176323318,85.4659498823074,98.3405823676682,54.0175,"Summer"
108,NA,NA,108,NA,NA,122.5,114,127,1971,148,3,4,19,249,336,13,"Anthocharis midea.1971.148","Anthocharis midea",159.436054143039,8205.27569580078,1057.56034592336,0.539947132495317,"P","U","D",NA,NA,1970,1885700.19823865,373528.166748704,1.39170006414506,2750000,1750000,-4386,-48.14,59.86,74.36,59.86,22.5690501176926,56.3194176323318,85.4659498823074,98.3405823676682,54.0175,"Summer"
94.4,94,97.8,113,94,114,135.6,110,141,1978,166,3,5,5,3.8,20,31,"Anthocharis midea.1978.166","Anthocharis midea",134.959284698549,9451.05325860334,1101.57708253451,0.544248498656267,"P","U","D",NA,NA,1970,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,34.04,75.24,52.64,22.5690501176926,56.3194176323318,85.4659498823074,98.3405823676682,54.0175,"Summer"
93,NA,NA,112,100,116,126,116,126,1981,166,4,11,21,249,16,10,"Anthocharis midea.1981.166","Anthocharis midea",142.422055843174,9323.62148417529,963.418544777088,0.534909678870671,"P","U","D",NA,NA,1980,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,32.64,65.64,51.64,22.5690501176926,56.3194176323318,85.4659498823074,98.3405823676682,54.0175,"Summer"
113,NA,NA,125,113,128,143.4,127.6,149,1995,166,7,7,9,249,15,21.4,"Anthocharis midea.1995.166","Anthocharis midea",147.546366685739,9412.73968917753,942.249450847415,0.492056084373977,"P","U","D",NA,NA,1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,52.64,83.04,64.64,22.5690501176926,56.3194176323318,85.4659498823074,98.3405823676682,54.0175,"Summer"
65,42,65,65,NA,NA,125.7,97.05,151,1979,76,8,8,32,23,336,53.95,"Anthocharis sara.1979.76","Anthocharis sara",262.486062632576,7264.8100997741,220.06141048003,1.56409245144685,"P","F","D",NA,NA,1970,-1864299.80176135,-376471.833251296,791.532907809692,-1e+06,1e+06,-1795,-14.05,50.95,111.65,50.95,18.1190685561153,49.1362783953336,92.8169314438847,188.879721604666,55.468,"Summer"
99,NA,NA,140,104,140,161,145.2,161,1980,76,3,10,38,249,36,15.8,"Anthocharis sara.1980.76","Anthocharis sara",266.140019979822,6205.23945993236,308.888970221382,1.44667738419597,"P","F","D",NA,NA,1980,-1864299.80176135,-376471.833251296,791.532907809692,-1e+06,1e+06,-1795,-14.05,84.95,146.95,125.95,18.1190685561153,49.1362783953336,92.8169314438847,188.879721604666,55.468,"Summer"
69.2,68,70,84,70,84,169.8,119.8,171,1956,93,3,9,13,2,14,51.2000000000001,"Anthocharis sara.1956.93","Anthocharis sara",206.106216768996,5264.88000515348,267.827617096531,1.45971759222035,"P","F","D",NA,NA,1950,-2114299.80176135,-126471.833251296,395.260708072294,-1250000,1250000,-3094,-9.05999999999999,60.14,160.74,74.94,18.1190685561153,49.1362783953336,92.8169314438847,188.879721604666,55.468,"Summer"
45,NA,NA,79,65,84,110.4,105,124,1970,93,6,26,37,249,19,19,"Anthocharis sara.1970.93","Anthocharis sara",208.181950740434,5214.94760233336,399.863780222552,1.26888848672685,"P","F","D",NA,NA,1970,-2114299.80176135,-126471.833251296,395.260708072294,-1250000,1250000,-3094,-9.05999999999999,35.94,101.34,69.94,18.1190685561153,49.1362783953336,92.8169314438847,188.879721604666,55.468,"Summer"
117,NA,NA,144,119,144,146,145,145,1979,190,3,10,31,249,25,0,"Anthocharis sara.1979.190","Anthocharis sara",131.214351599121,10902.7880484375,514.929558837891,0.535967954969406,"P","F","D",NA,NA,1970,-1614299.80176135,1123528.1667487,656.822151775966,-750000,2500000,-2236,-71.64,45.36,74.36,72.36,18.1190685561153,49.1362783953336,92.8169314438847,188.879721604666,55.468,"Summer"
145.55,145,150.5,159.5,155,169,181.15,169.9,185,1988,137,4,10,12,5.5,14,15.1,"Apamea sordens.1988.137","Apamea sordens",108.205927197266,10339.649359375,360.125424804687,0.506326896095276,"L","U","N","Apamea sordens","Apamea basilinea ",1980,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,50.66,86.26,64.61,27.6414280003291,55.4634901981295,94.4803901814891,129.085600710961,57.75,"Summer"
146.2,142,156,165,142,165,189.9,167.1,198,1990,137,3,6,7,14,23,30.9,"Apamea sordens.1990.137","Apamea sordens",107.644359503174,9440.2517234375,441.610836767578,0.488058145713806,"L","U","N","Apamea sordens","Apamea basilinea ",1990,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,51.31,95.01,70.11,27.6414280003291,55.4634901981295,94.4803901814891,129.085600710961,57.75,"Summer"
156,143,156.15,164.5,159.5,169,189.9,181.4,193,1996,137,6,15,22,13.15,9.5,11.6,"Apamea sordens.1996.137","Apamea sordens",108.771755535889,9187.60046328125,429.67628347168,0.467512046861649,"L","U","N","Apamea sordens","Apamea basilinea ",1990,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,61.11,95.01,69.61,27.6414280003291,55.4634901981295,94.4803901814891,129.085600710961,57.75,"Summer"
171.55,169,172,176,172,176,192.15,178.1,193,2010,137,3,8,18,3,4,14.9,"Apamea sordens.2010.137","Apamea sordens",108.211922485352,9882.0093515625,419.081338061523,0.526013185214996,"L","U","N","Apamea sordens","Apamea basilinea ",2010,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,76.66,97.26,81.11,27.6414280003291,55.4634901981295,94.4803901814891,129.085600710961,57.75,"Summer"
153.2,147,178,189,147,189,194.6,180.6,196,2011,137,5,4,5,31,42,15.4,"Apamea sordens.2011.137","Apamea sordens",107.265860125732,10126.993109375,470.008556884766,0.520774811649322,"L","U","N","Apamea sordens","Apamea basilinea ",2010,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,58.31,99.71,94.11,27.6414280003291,55.4634901981295,94.4803901814891,129.085600710961,57.75,"Summer"
145.6,142,151,159,142,159,159,155.8,155.8,1965,162,3,4,9,9,17,0,"Apamea sordens.1965.162","Apamea sordens",127.493104174805,10252.009259375,874.152304101563,0.449774693489075,"L","U","N","Apamea sordens","Apamea basilinea ",1960,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,83.77,97.17,97.17,27.6414280003291,55.4634901981295,94.4803901814891,129.085600710961,57.75,"Summer"
158.3,155,166,191,155,191,191,166,191,2000,173,3,4,7,11,36,25,"Apamea sordens.2000.173","Apamea sordens",97.3452162780762,10737.5830078125,404.129350683594,0.502333247280121,"L","U","N","Apamea sordens","Apamea basilinea ",2000,-1114299.80176135,873528.166748704,1739.66474774,-250000,2250000,1315,-101.15,57.15,89.85,89.85,27.6414280003291,55.4634901981295,94.4803901814891,129.085600710961,57.75,"Summer"
140.4,140,141.4,171,141,174,174,147.509303757653,174,2000,233,5,6,9,1.40000000000001,33,26.4906962423466,"Apamea sordens.2000.233","Apamea sordens",94.6383968994141,11863.529434375,295.401442456055,0.66027752904892,"L","U","N","Apamea sordens","Apamea basilinea ",2000,-1114299.80176135,1623528.1667487,763.646185204114,-250000,3e+06,-1886,-99.14,41.26,74.86,71.86,27.6414280003291,55.4634901981295,94.4803901814891,129.085600710961,57.75,"Summer"
150,NA,NA,157.5,154,160,166.45,161.7,167,2005,233,3,8,12,249,6,5.30000000000001,"Apamea sordens.2005.233","Apamea sordens",101.32125826416,10277.6100390625,410.522378466797,1.12227941675186,"L","U","N","Apamea sordens","Apamea basilinea ",2000,-1114299.80176135,1623528.1667487,763.646185204114,-250000,3e+06,-1886,-99.14,50.86,67.31,58.36,27.6414280003291,55.4634901981295,94.4803901814891,129.085600710961,57.75,"Summer"
151,NA,NA,164,151,170,180,160.1,180,2005,256,3,4,7,249,19,19.9,"Apamea sordens.2005.256","Apamea sordens",83.8317200561523,10469.3488640625,492.849987939453,0.903904406833649,"L","U","N","Apamea sordens","Apamea basilinea ",2000,-1114299.80176135,1873528.1667487,624.913166621981,-250000,3250000,-2341,-104.59,46.41,75.41,59.41,27.6414280003291,55.4634901981295,94.4803901814891,129.085600710961,57.75,"Summer"
113.25,110,118.25,183.5,124,240,254.75,240,258,1973,86,5,14,14,8.25,116,18,"Apantesis phalerata.1973.86","Apantesis phalerata",217.976430297852,7757.60542421875,1783.99500058594,0.608572734546661,"L","M","D","Apantesis phalerata","Arctia phalerata Harris, 1841",1970,635700.198238647,-376471.833251296,155.837699705278,1500000,1e+06,-3880,-13.2,100.05,241.55,170.3,98.3404206383623,135.540852915778,103.629579361638,292.179147084222,100.985,"Summer"
163.75,163,167.75,238,166.5,238,248,245,254,1966,162,4,10,16,4.75,71.5,9,"Apantesis phalerata.1966.162","Apantesis phalerata",126.835252172852,10427.1684203125,756.705384765625,0.458655885314941,"L","M","D","Apantesis phalerata","Arctia phalerata Harris, 1841",1960,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,101.92,186.17,176.17,98.3404206383623,135.540852915778,103.629579361638,292.179147084222,100.985,"Summer"
191.5,157,226,226,157,157,266,233,294,1970,135,3,5,11,69,0,61,"Arctia caja.1970.135","Arctia caja",150.218531726074,10096.6507859375,333.400962841797,0.485492524576187,"L","U","D","Arctia caja","Phalaena caja Linnaeus, 1758",1970,-1364299.80176135,373528.166748704,1950.92069558489,-5e+05,1750000,2008,-86.08,105.42,179.92,139.92,81.5450856920401,113.143474274525,151.85491430796,219.176525725475,116.7,"Summer"
215,NA,NA,215,NA,NA,228,220.5,229,1985,135,6,5,11,249,336,8.5,"Arctia caja.1985.135","Arctia caja",142.059380187988,12027.864171875,347.738521655273,0.506242245864868,"L","U","D","Arctia caja","Phalaena caja Linnaeus, 1758",1980,-1364299.80176135,373528.166748704,1950.92069558489,-5e+05,1750000,2008,-86.08,128.92,141.92,128.92,81.5450856920401,113.143474274525,151.85491430796,219.176525725475,116.7,"Summer"
195.5,184,207,208,207,211,224,211,224,1994,135,7,6,11,23,4,13,"Arctia caja.1994.135","Arctia caja",165.596591442871,11391.5787,297.51024309082,0.67795144367218,"L","U","D","Arctia caja","Phalaena caja Linnaeus, 1758",1990,-1364299.80176135,373528.166748704,1950.92069558489,-5e+05,1750000,2008,-86.08,109.42,137.92,121.92,81.5450856920401,113.143474274525,151.85491430796,219.176525725475,116.7,"Summer"
227,226,230,237,226,246.5,256,235.25,256,1995,135,4,4,6,4,20.5,20.75,"Arctia caja.1995.135","Arctia caja",161.919195715332,8906.8040171875,361.456876660156,0.723985497808456,"L","U","D","Arctia caja","Phalaena caja Linnaeus, 1758",1990,-1364299.80176135,373528.166748704,1950.92069558489,-5e+05,1750000,2008,-86.08,140.92,169.92,150.92,81.5450856920401,113.143474274525,151.85491430796,219.176525725475,116.7,"Summer"
184.9,184,194.8,215.5,197,251,287.2,249.25,298,1996,135,7,9,10,10.8,54,48.7500000000001,"Arctia caja.1996.135","Arctia caja",164.610485998535,10242.7612078125,330.821974926758,0.556147478103638,"L","U","D","Arctia caja","Phalaena caja Linnaeus, 1758",1990,-1364299.80176135,373528.166748704,1950.92069558489,-5e+05,1750000,2008,-86.08,98.82,201.12,129.42,81.5450856920401,113.143474274525,151.85491430796,219.176525725475,116.7,"Summer"
197.45,179,220,238.5,224,240,266.4,240,270,1973,88,4,8,10,41,16,30,"Asterocampa clyton.1973.88","Asterocampa clyton",215.737531274414,7134.548265625,1457.42878046875,0.470938256597519,"L","F","D",NA,NA,1970,1135700.19823865,-376471.833251296,646.714850624256,2e+06,1e+06,-2270,-33.3,164.15,233.1,205.2,67.1715985968502,97.6698724283196,171.96440140315,244.06612757168,123.3325,"Summer"
165.25,163,168,173,168,176.5,191.6,176.65,197,1911,140,3,8,10,5,8.5,20.35,"Asterocampa clyton.1911.140","Asterocampa clyton",168.676301904297,11938.46494375,617.003015917969,0.731224903964996,"L","F","D",NA,NA,1910,-114299.801761353,373528.166748704,405.013855847449,750000,1750000,-3062,-45.38,119.87,146.22,127.62,67.1715985968502,97.6698724283196,171.96440140315,244.06612757168,123.3325,"Summer"
173.05,173,174.05,185.5,176,197,219.95,216.95,230,1979,162,7,12,22,1.05000000000001,21,13.05,"Asterocampa clyton.1979.162","Asterocampa clyton",121.068547509766,10882.2283140625,762.405884863281,0.523741720342636,"L","F","D",NA,NA,1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,111.22,158.12,123.67,67.1715985968502,97.6698724283196,171.96440140315,244.06612757168,123.3325,"Summer"
158.45,158,159,163.5,159.5,165.5,204.55,165.55,232,1959,166,3,9,10,1,6,66.45,"Asterocampa clyton.1959.166","Asterocampa clyton",148.848865360814,9358.93594229294,1058.56080413108,0.393430930766104,"L","F","D",NA,NA,1950,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,98.09,144.19,103.14,67.1715985968502,97.6698724283196,171.96440140315,244.06612757168,123.3325,"Summer"
