"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","id_cells","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI","gcode","validName","annualTemp","tempSeas","annualPrec","precSeas","overwinteringStage","voltinism","diurnality","WikiName","OrigSyn","decade","residual"
156,NA,NA,168,161,169,199,169.4,199,1966,162,5,8,13,249,8,29.6,"Apamea sordens.1966.162","Apamea sordens",0.00169466364892005,10427.1684203125,756.705384765625,0.458655885314941,"L","U","N","Apamea sordens","Apamea basilinea ",1960,3.1729011754195
158.3,155,166,191,155,191,191,166,191,2000,173,3,4,7,11,36,25,"Apamea sordens.2000.173","Apamea sordens",-0.402541768040009,10737.5830078125,404.129350683594,0.502333247280121,"L","U","N","Apamea sordens","Apamea basilinea ",2000,-2.13089012664204
140.4,140,141.4,171,141,174,174,147.509303757653,174,2000,233,5,6,9,1.40000000000001,33,26.4906962423466,"Apamea sordens.2000.233","Apamea sordens",-0.439645656647029,11863.529434375,295.401442456055,0.66027752904892,"L","U","N","Apamea sordens","Apamea basilinea ",2000,-5.09015523419905
150,NA,NA,157.5,154,160,166.45,161.7,167,2005,233,3,8,12,249,6,5.30000000000001,"Apamea sordens.2005.233","Apamea sordens",-0.34803993459244,10277.6100390625,410.522378466797,1.12227941675186,"L","U","N","Apamea sordens","Apamea basilinea ",2000,5.52178277888669
151,NA,NA,164,151,170,180,160.1,180,2005,256,3,4,7,249,19,19.9,"Apamea sordens.2005.256","Apamea sordens",-0.587778826139353,10469.3488640625,492.849987939453,0.903904406833649,"L","U","N","Apamea sordens","Apamea basilinea ",2000,-14.4164065103075
113.25,110,118.25,183.5,124,240,254.75,240,258,1973,86,5,14,14,8.25,116,18,"Apantesis phalerata.1973.86","Apantesis phalerata",1.25101781661605,7757.60542421875,1783.99500058594,0.608572734546661,"L","M","D","Apantesis phalerata","Arctia phalerata Harris, 1841",1970,4.17482435730309
163.75,163,167.75,238,166.5,238,248,245,254,1966,162,4,10,16,4.75,71.5,9,"Apantesis phalerata.1966.162","Apantesis phalerata",0.00169466364892005,10427.1684203125,756.705384765625,0.458655885314941,"L","M","D","Apantesis phalerata","Arctia phalerata Harris, 1841",1960,-3.97209966587275
191.5,157,226,226,157,157,266,233,294,1970,135,3,5,11,69,0,61,"Arctia caja.1970.135","Arctia caja",0.322222367362351,10096.6507859375,333.400962841797,0.485492524576187,"L","U","D","Arctia caja","Phalaena caja Linnaeus, 1758",1970,-8.6368707592386
215,NA,NA,215,NA,NA,228,220.5,229,1985,135,6,5,11,249,336,8.5,"Arctia caja.1985.135","Arctia caja",0.210380309416623,12027.864171875,347.738521655273,0.506242245864868,"L","U","D","Arctia caja","Phalaena caja Linnaeus, 1758",1980,13.5710786287293
195.5,184,207,208,207,211,224,211,224,1994,135,7,6,11,23,4,13,"Arctia caja.1994.135","Arctia caja",0.533018041141728,11391.5787,297.51024309082,0.67795144367218,"L","U","D","Arctia caja","Phalaena caja Linnaeus, 1758",1990,-2.20166271386694
227,226,230,237,226,246.5,256,235.25,256,1995,135,4,4,6,4,20.5,20.75,"Arctia caja.1995.135","Arctia caja",0.482609919153927,8906.8040171875,361.456876660156,0.723985497808456,"L","U","D","Arctia caja","Phalaena caja Linnaeus, 1758",1990,28.7159996033149
184.9,184,194.8,215.5,197,251,287.2,249.25,298,1996,135,7,9,10,10.8,54,48.7500000000001,"Arctia caja.1996.135","Arctia caja",0.519500941755694,10242.7612078125,330.821974926758,0.556147478103638,"L","U","D","Arctia caja","Phalaena caja Linnaeus, 1758",1990,-12.9578184289477
149,NA,NA,194,149,195,198,195.9,198,1958,78,3,9,15,249,46,2.10000000000002,"Asterocampa celtis.1958.78","Asterocampa celtis",1.65311831021081,8249.8643671875,407.464250732422,0.792442305183411,"L","M","D",NA,NA,1950,-3.5494863078963
106.45,106,107.9,140,108,171,174.65,169,176,1954,69,3,10,10,1.90000000000001,63,7,"Asterocampa clyton.1954.69","Asterocampa clyton",1.87755403075066,7773.67214375,508.185777636719,0.764725960540771,"L","F","D",NA,NA,1950,-24.6147242112816
197.45,179,220,238.5,224,240,266.4,240,270,1973,88,4,8,10,41,16,30,"Asterocampa clyton.1973.88","Asterocampa clyton",1.22032797427826,7134.548265625,1457.42878046875,0.470938256597519,"L","F","D",NA,NA,1970,39.2621760864082
165.25,163,168,173,168,176.5,191.6,176.65,197,1911,140,3,8,10,5,8.5,20.35,"Asterocampa clyton.1911.140","Asterocampa clyton",0.575233356579253,11938.46494375,617.003015917969,0.731224903964996,"L","F","D",NA,NA,1910,-1.03610856706007
173.05,173,174.05,185.5,176,197,219.95,216.95,230,1979,162,7,12,22,1.05000000000001,21,13.05,"Asterocampa clyton.1979.162","Asterocampa clyton",-0.0773527855955464,10882.2283140625,762.405884863281,0.523741720342636,"L","F","D",NA,NA,1970,-2.12796136267977
158.45,158,159,163.5,159.5,165.5,204.55,165.55,232,1959,166,3,9,10,1,6,66.45,"Asterocampa clyton.1959.166","Asterocampa clyton",0.303447583700757,9358.93594229294,1058.56080413108,0.393430930766104,"L","F","D",NA,NA,1950,-6.68526325129477
169.05,159,170.05,187,170.5,197,254.25,207,256,1986,66,4,11,22,11.05,26.5,49,"Atalopedes campestris.1986.66","Atalopedes campestris",1.48998882177138,7240.219059375,417.827541162109,0.805856993293762,"L","F","D",NA,NA,1980,12.703121336221
135.8,98,161,215,197,222,273.2,242,299,1992,137,3,11,13,63,25,57,"Autographa californica.1992.137","Autographa californica",-0.273947311841067,9163.83082734375,427.678898876953,0.549805739879608,"P","M","N",NA,NA,1990,-32.6676151769402
177.4,172,181,202,187,212,276.6,234,288,2010,137,3,13,13,9,25,54,"Autographa californica.2010.137","Autographa californica",-0.253585742448352,9882.0093515625,419.081338061523,0.526013185214996,"P","M","N",NA,NA,2010,9.10189925422597
187.1,175,197,215.5,197,241,255.95,242.75,262,2013,137,4,11,12,22,44,19.25,"Autographa californica.2013.137","Autographa californica",-0.33121929144876,10347.0293171875,455.220724511719,0.705486515045166,"P","M","N",NA,NA,2010,18.1555833124437
204.9,201,207,261,230,279,308.4,284.25,324,1962,188,5,10,14,6,49,39.75,"Autographa californica.1962.188","Autographa californica",0.239510205872596,6177.43605307483,1480.68373323493,0.716034641834574,"P","M","N",NA,NA,1960,48.3166719290395
174.4,111,186.3,222,216,236,272.6,263.3,291,1974,188,3,21,27,75.3,20,27.7,"Autographa californica.1974.188","Autographa californica",0.306857963601304,6953.24051569667,1841.02651675163,0.905457170840797,"P","M","N",NA,NA,1970,18.3773564529832
94,NA,NA,125,124,131,219.8,172.2,235,1954,190,5,14,29,249,7,62.8000000000001,"Autographa californica.1954.190","Autographa californica",0.0665420883855023,8156.16436640625,515.041680175781,0.528115965175629,"P","M","N",NA,NA,1950,-59.9834165323132
131,NA,NA,231,196,263,270.8,263,273,1986,163,4,9,12,249,67,10,"Autographa precationis.1986.163","Autographa precationis",0.0419174632812518,9787.1551015625,917.895448046875,0.420272982740402,"L","M","N","Autographa precationis","Plusia precationis",1980,-42.3016879174734
150.45,136,153,162,153,181.5,225,188.3,225,1987,163,7,11,18,17,28.5,36.7,"Autographa precationis.1987.163","Autographa precationis",0.173195642671503,9616.25173125,832.705966015625,0.46784673333168,"L","M","N","Autographa precationis","Plusia precationis",1980,-20.2746478370153
205,204,208,246,226,247,277,261.5,291,2005,183,3,20,50,4,21,29.5,"Autographa precationis.2005.183","Autographa precationis",-0.0890359913454155,11203.5039359375,836.830139941406,0.40153051776886,"L","M","N","Autographa precationis","Plusia precationis",2000,32.4107220960209
211,NA,NA,255,218,262,270.2,266,271,2013,183,4,11,17,249,44,5,"Autographa precationis.2013.183","Autographa precationis",-0.144216127043625,10281.46603125,993.042271386719,0.326115025901794,"L","M","N","Autographa precationis","Plusia precationis",2010,37.3275152599733
140.5,85,159,166,160,217,244,221,244,1980,75,3,13,16,74,57,23,"Automeris io.1980.75","Automeris io",1.46830431309451,6364.77272568334,1092.97400381127,0.48199801937658,"P","F","N",NA,NA,1980,-1.15525603710569
226,154,226,246,240,259,263,259,263,1959,88,3,13,31,72,19,4,"Battus philenor.1959.88","Battus philenor",1.24609530303473,7376.3492125,1357.34760175781,0.431291587352753,"P","M","D",NA,NA,1950,24.6575145065914
142.2,140,164.2,211,164,216,219.9,217,221,1959,162,4,11,12,24.2,52,4,"Biston betularia.1959.162","Biston betularia",0.0781832183520699,11286.407303125,892.747970996094,0.32888380279541,"P","M","N","Biston betularia","Phalaena (Geometra) betularia Linnaeus, 1758",1950,-15.8453271061622
181.7,176,211.15,229,218,233,239.1,233.3,241,1960,162,3,14,20,35.15,15,7.70000000000002,"Biston betularia.1960.162","Biston betularia",-0.0131577844849054,10641.9133578125,728.90711796875,0.449394510650635,"P","M","N","Biston betularia","Phalaena (Geometra) betularia Linnaeus, 1758",1960,22.2811305146234
146.3,143,149,160,151,165.5,231.45,165.25,232,1971,162,3,11,12,6,14.5,66.75,"Biston betularia.1971.162","Biston betularia",0.0994901575027765,10789.9121578125,655.047319921875,0.514878748035431,"P","M","N","Biston betularia","Phalaena (Geometra) betularia Linnaeus, 1758",1970,-11.4249235307047
162.75,160,165,182.5,165,194,207.05,194,212,1972,185,4,11,12,5,29,18,"Biston betularia.1972.185","Biston betularia",-0.247501732203829,9810.72296875,1242.26819355469,0.430058011436462,"P","M","N","Biston betularia","Phalaena (Geometra) betularia Linnaeus, 1758",1970,-0.99876096168623
189,184,189,197,195,195,210,207,211,1973,433,3,18,151,5,0,4,"Boloria alaskensis.1973.433","Boloria alaskensis",-2.75721154945826,15629.9831699916,226.028642904758,0.893704319425992,"L","U","D",NA,NA,1970,16.5263889878824
171,NA,NA,200,171,200,207,200,207,1971,450,3,5,11,249,29,7,"Boloria alaskensis.1971.450","Boloria alaskensis",-2.97267247990086,17090.2627375,223.939505200195,0.686729102230072,"L","U","D",NA,NA,1970,-29.8695408067962
203,NA,NA,205,204,205,207.15,207,208,1976,464,4,5,78,249,1,1,"Boloria alaskensis.1976.464","Boloria alaskensis",-2.30769739805629,12125.626726473,206.718531276782,0.749637321134408,"L","U","D",NA,NA,1970,13.3870880113353
185.1,159,188,192,191,192,194,192,194,1972,466,3,7,39,29,1,2,"Boloria alaskensis.1972.466","Boloria alaskensis",-2.81495638701758,15997.1924705934,171.966816273011,1.17827638491008,"L","U","D",NA,NA,1970,3.79330146705965
172.6,148,189,206,196,207,219.2,207,221,1950,162,4,8,13,41,11,14,"Boloria bellona.1950.162","Boloria bellona",-0.0436511052251885,10237.8191109375,925.767214160156,0.415808732748032,"L","M","D","Boloria bellona","Clossiana bellona",1950,13.1967350980765
139,138,140,210,140,212,252,219.5,272,1952,166,5,9,11,2,72,52.5,"Boloria bellona.1952.166","Boloria bellona",0.30755722529481,8926.75003494856,1151.67520261737,0.416458391399715,"L","M","D","Boloria bellona","Clossiana bellona",1950,-9.9970162622574
141.95,140,150.8,190.5,170.5,214,242.4,219.25,258,1995,166,6,13,14,10.8,43.5,38.75,"Boloria bellona.1995.166","Boloria bellona",0.285593505171638,9412.73968917753,942.249450847415,0.492056084373977,"L","M","D","Boloria bellona","Clossiana bellona",1990,-7.41156320342142
148.6,148,155.6,193,149,193,222.4,206,229,1997,166,7,12,13,7.59999999999999,44,23,"Boloria bellona.1997.166","Boloria bellona",0.200737420512151,8560.90042856915,985.976627215286,0.397207141044437,"L","M","D","Boloria bellona","Clossiana bellona",1990,-2.16997789493496
192.8,183,211,214,201.5,222,227.9,218.6,230,1950,137,4,7,8,28,20.5,11.4,"Boloria chariclea.1950.137","Boloria chariclea",-0.242528946330884,8415.85491875,354.450739160156,0.617818580579758,"L","U","D","Boloria chariclea","Boloria montinus",1950,1.59848710409858
192.8,192,194.4,195,193,193,214,204,226,1972,137,5,9,17,2.39999999999998,0,22,"Boloria chariclea.1972.137","Boloria chariclea",-0.370817781673778,9623.3606359375,373.817111254883,0.465802543067932,"L","U","D","Boloria chariclea","Boloria montinus",1970,1.29260875858469
184.25,179,186,188.5,187,192.5,197,188,197,1976,137,3,8,16,7,5.5,9,"Boloria chariclea.1976.137","Boloria chariclea",-0.275515900191156,8869.357221875,319.731419604492,0.580386706066132,"L","U","D","Boloria chariclea","Boloria montinus",1970,-7.03016350367531
208,NA,NA,211,210,213,213,211,211,1976,173,3,5,24,249,3,0,"Boloria chariclea.1976.173","Boloria chariclea",-0.402259913201287,9645.8527328125,427.067709716797,0.709412823343277,"L","U","D","Boloria chariclea","Boloria montinus",1970,10.2129824707588
223,NA,NA,224,223,225,225.8,223.8,226,1951,204,3,4,5,249,2,2.19999999999999,"Boloria chariclea.1951.204","Boloria chariclea",-0.356827358757272,9847.71906875,1121.34397919922,0.306170320749283,"L","U","D","Boloria chariclea","Boloria montinus",1950,24.6242667471098
195,194,195.25,203,202,202,206,205,206,2007,309,6,10,86,1.25,0,1,"Boloria chariclea.2007.309","Boloria chariclea",-2.09518969153882,14852.1008961036,282.798054983367,0.770375114566875,"L","U","D","Boloria chariclea","Boloria montinus",2000,-5.00684555228821
194,193,194,203,195,203,236,228.8,228.8,1972,323,7,11,39,1,8,0,"Boloria chariclea.1972.323","Boloria chariclea",-1.99727175902672,17453.5064875,312.807694750977,0.486037919044495,"L","U","D","Boloria chariclea","Boloria montinus",1970,7.88886068946778
192,188,192,194,193,194,206,204.55,208,1984,390,4,10,30,4,1,3.44999999999999,"Boloria chariclea.1984.390","Boloria chariclea",-2.87368280643392,16452.2679904897,236.419862207503,0.774647742247959,"L","U","D","Boloria chariclea","Boloria montinus",1980,-1.72329033147653
189,188,192,202,194,202,212,206,216.75,1968,409,3,11,42,4,8,10.75,"Boloria chariclea.1968.409","Boloria chariclea",-1.85338539580177,14344.37648125,360.33982824707,0.59581742515564,"L","U","D","Boloria chariclea","Boloria montinus",1960,10.8824262320756
177,NA,NA,177,NA,NA,195,180.2,195,1975,409,5,6,37,249,336,14.8,"Boloria chariclea.1975.409","Boloria chariclea",-1.95032258066543,14769.44491875,435.946112646484,0.833888274002075,"L","U","D","Boloria chariclea","Boloria montinus",1970,-1.34870055027943
193,181,193,200,194,200,204,NA,NA,1979,409,3,6,49,12,6,316,"Boloria chariclea.1979.409","Boloria chariclea",-1.6918964727714,14502.719678125,421.937131054687,0.696934279346466,"L","U","D","Boloria chariclea","Boloria montinus",1970,15.2674633591437
167.5,163,170,187,186,186,198,197,198,1997,409,3,16,156,7,0,1,"Boloria chariclea.1997.409","Boloria chariclea",-1.61481850661659,13458.3513328125,353.601816430664,0.843664932250977,"L","U","D","Boloria chariclea","Boloria montinus",1990,-10.048760081501
167,164,167.4,185,179,185,196,189.7,196,2015,409,3,16,43,3.40000000000001,6,6.30000000000001,"Boloria chariclea.2015.409","Boloria chariclea",-1.56945280304993,12573.30393125,472.594978369141,0.918848139476776,"L","U","D","Boloria chariclea","Boloria montinus",2010,-10.4405948907192
186.4,179,194,194,NA,NA,205.4,195.2,218,2016,409,4,9,37,15,336,22.8,"Boloria chariclea.2016.409","Boloria chariclea",-1.43303061618441,12255.5773046875,464.564190869141,1.00967862100601,"L","U","D","Boloria chariclea","Boloria montinus",2010,9.28467575889178
171,NA,NA,191,171,195,196,193,196,1973,413,3,6,11,249,24,3,"Boloria chariclea.1973.413","Boloria chariclea",-2.48350361150302,16295.9530123844,206.324364784816,0.804245774594108,"L","U","D","Boloria chariclea","Boloria montinus",1970,-15.8202099144748
181,NA,NA,187.5,181,190,195.55,190,196,1973,432,3,6,10,249,9,6,"Boloria chariclea.1973.432","Boloria chariclea",-2.35927903572774,15669.8174234375,215.247165527344,0.735989745426178,"L","U","D","Boloria chariclea","Boloria montinus",1970,-9.04887484382709
198,NA,NA,202,198,202,207,204,207,1970,433,3,5,20,249,4,3,"Boloria chariclea.1970.433","Boloria chariclea",-2.88144417877448,15241.9540422712,197.256305231367,0.664927809579032,"L","U","D","Boloria chariclea","Boloria montinus",1970,34.5368631155976
184,183,183.7,197,195,195,207,206,206,1973,433,3,22,555,0.699999999999989,0,0,"Boloria chariclea.1973.433","Boloria chariclea",-2.75721154945826,15629.9831699916,226.028642904758,0.893704319425992,"L","U","D","Boloria chariclea","Boloria montinus",1970,20.8330702719921
170,NA,NA,208,NA,NA,215,208,215,1976,433,4,7,101,249,336,7,"Boloria chariclea.1976.433","Boloria chariclea",-2.7658562973906,16772.504813058,237.357331832818,0.729673357095037,"L","U","D","Boloria chariclea","Boloria montinus",1970,6.81245864832385
192,187,192,199.5,195.5,201.5,207,202,220,1952,450,4,13,24,5,6,18,"Boloria chariclea.1952.450","Boloria chariclea",-2.78235342598214,14636.1906578125,235.101753369141,1.00465120668411,"L","U","D","Boloria chariclea","Boloria montinus",1950,3.25488183993673
190,NA,NA,195,194,195,198,196,197,1970,450,3,9,71,249,1,1,"Boloria chariclea.1970.450","Boloria chariclea",-2.79519329326767,14743.6623328125,223.323671972656,0.72197589673996,"L","U","D","Boloria chariclea","Boloria montinus",1970,1.22426781688927
186.9,186,188,198,188,199,203.2,199.1,205,1975,450,3,7,10,2,11,5.90000000000001,"Boloria chariclea.1975.450","Boloria chariclea",-2.92070015767213,16507.2763625,196.30586003418,0.701758454227448,"L","U","D","Boloria chariclea","Boloria montinus",1970,-2.1749774910291
177.75,177,180,183,178.5,184,298,183,336,1981,450,4,5,6,3,5.5,153,"Boloria chariclea.1981.450","Boloria chariclea",-2.47026428607338,13176.875609375,257.866711279297,0.925232633876801,"L","U","D","Boloria chariclea","Boloria montinus",1980,-10.2510057865041
188.4,181,192,200,198,202,207.2,204,216,1970,451,5,11,33,11,4,12,"Boloria chariclea.1970.451","Boloria chariclea",-2.87532458108038,14150.8208896594,141.728028207297,0.725695078320556,"L","U","D","Boloria chariclea","Boloria montinus",1970,3.03732301502967
179.1,168,186,198,186,186,208.2,202,226,1971,451,5,13,55,18,0,24,"Boloria chariclea.1971.451","Boloria chariclea",-3.00713632100109,16224.2469013343,192.100984886714,1.16128678479037,"L","U","D","Boloria chariclea","Boloria montinus",1970,-6.57695497197128
158,NA,NA,188,187,188,205,204,205,1979,451,3,8,42,249,1,1,"Boloria chariclea.1979.451","Boloria chariclea",-2.56484225826809,15299.0255903265,179.564064692403,0.897511937330057,"L","U","D","Boloria chariclea","Boloria montinus",1970,-26.6223957363387
203,NA,NA,204,NA,NA,208,207,207,1976,464,5,6,145,249,336,0,"Boloria chariclea.1976.464","Boloria chariclea",-2.30769739805629,12125.626726473,206.718531276782,0.749637321134408,"L","U","D","Boloria chariclea","Boloria montinus",1970,17.7618515149682
128,98,98,189,188,188,192,NA,NA,1972,466,4,15,303,0,0,316,"Boloria chariclea.1972.466","Boloria chariclea",-2.81495638701758,15997.1924705934,171.966816273011,1.17827638491008,"L","U","D","Boloria chariclea","Boloria montinus",1970,-43.366460351453
182.5,179,193,194,179,196,198.75,194,199,1937,137,5,5,10,14,17,5,"Boloria eunomia.1937.137","Boloria eunomia",-0.340354913820445,10614.7220171875,414.628363110352,0.428678104734421,"L","U","D","Boloria eunomia","Proclossiana eunomia",1930,1.62808555914671
203.3,203,209,210,209,209,213,210,210,1976,173,4,5,62,6,0,0,"Boloria eunomia.1976.173","Boloria eunomia",-0.402259913201287,9645.8527328125,427.067709716797,0.709412823343277,"L","U","D","Boloria eunomia","Proclossiana eunomia",1970,15.6041436954929
194.85,194,195,197,195,197,205.15,199.15,206,2007,309,3,9,38,1,2,6.84999999999999,"Boloria eunomia.2007.309","Boloria eunomia",-2.09518969153882,14852.1008961036,282.798054983367,0.770375114566875,"L","U","D","Boloria eunomia","Proclossiana eunomia",2000,-7.96490778603251
157,154,164,185,154,193,193,161,193,1971,137,5,4,7,10,39,32,"Boloria freija.1971.137","Boloria freija",-0.399184049887503,9614.2313328125,361.235835961914,0.58880251455307,"L","U","D","Boloria freija","Clossiana freija",1970,18.1517549478972
137,NA,NA,138,137,139,145.55,140.1,146,1989,180,5,7,30,249,2,5.90000000000001,"Boloria freija.1989.180","Boloria freija",-0.420014364114233,11257.65120625,554.428978710937,0.630219229793549,"L","U","D","Boloria freija","Clossiana freija",1980,-1.13651789343339
